gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT06_2769839,complete,,LEC,2023,Winter,0,2/4/2023 18:09,1,13.01,100,Blue,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,K'Sante,Lucian,Caitlyn,Viktor,Azir,1577,0,9,21,21,9,21,1,0,0,0,0,,,,0.3424,1.1414,0,1,2,1,2,0,0,0,1,0,0,,0,0,0,0,2,0,0,1,0,1,11,0,0,4,6,0,3,62466,2376.6392,,3456.3729,2851.9594,82,3.1198,32,1.2175,20,183,6.9626,41682,24219,921.4585,,38475,-0.221837,,623,114,,,28.0406,15171,17520,291,16162,17669,300,-991,-149,-9,2,4,3,3,5,2,23838,27704,454,26427,28084,484,-2589,-380,-30,5,9,5,5,9,5
ESPORTSTMNT06_2769839,complete,,LEC,2023,Winter,0,2/4/2023 18:09,1,13.01,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Maokai,Ashe,Heimerdinger,Renekton,Gangplank,1577,1,21,9,53,21,9,4,0,0,0,1,,,,0.799,1.1414,1,2,1,2,1,1,0,0,0,0,1,,0,0,1,2,0,1,1,0,1,11,1,1,1,6,4,3,0,72392,2754.293,,3498.6049,3598.7064,80,3.0438,43,1.636,33,194,7.3811,56076,38613,1469.1059,,48075,0.221837,,653,161,,,30.9702,16162,17669,300,15171,17520,291,991,149,9,3,5,2,2,4,3,26427,28084,484,23838,27704,454,2589,380,30,5,9,5,5,9,5
ESPORTSTMNT06_2768861,complete,,LEC,2023,Winter,0,2/4/2023 18:59,1,13.01,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Caitlyn,Ashe,Heimerdinger,Olaf,Darius,1886,1,18,9,45,18,9,3,1,0,0,0,,,,0.5726,0.859,0,3,2,3,2,0,3,0,0,0,0,,0,0,1,1,1,1,2,0,1,10,5,0,0,4,4,3,0,76544,2435.122,,2505.9385,2560.3712,98,3.1177,38,1.2089,34,251,7.9852,62416,41801,1329.8303,,56733,0.0846608,,795,213,,,32.0679,16523,17325,291,17316,17994,292,-793,-669,-1,4,10,6,6,8,4,24869,28366,492,25030,28755,490,-161,-389,2,5,12,6,6,8,5
ESPORTSTMNT06_2768861,complete,,LEC,2023,Winter,0,2/4/2023 18:59,1,13.01,200,Red,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,Elise,Jayce,Kalista,Samira,1886,0,9,18,18,9,18,1,0,0,0,1,,,,0.2863,0.859,1,2,3,2,3,0,0,1,0,0,1,,0,0,0,1,1,0,0,2,0,5,10,1,1,4,4,0,3,46934,1493.1283,,3239.3001,2865.334,83,2.6405,41,1.3043,29,215,6.8399,52386,31771,1010.7423,,52125,-0.0846608,,817,149,,,30.7317,17316,17994,292,16523,17325,291,793,669,1,6,8,4,4,10,6,25030,28755,490,24869,28366,492,161,389,-2,6,8,5,5,12,6
ESPORTSTMNT06_2768870,complete,,LEC,2023,Winter,0,2/4/2023 19:57,1,13.01,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Nami,Kassadin,Ashe,Ryze,Jax,1492,0,6,14,13,6,14,0,0,0,0,0,,,,0.2413,0.8043,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,11,0,0,0,13,0,4,52551,2113.311,,3067.4799,2495.429,56,2.252,22,0.8847,20,131,5.2681,39339,22743,914.5979,,37060,-0.148389,,620,116,,,29.5979,15097,17550,276,18604,20196,302,-3507,-2646,-26,3,4,9,9,8,3,22274,27411,440,30602,31534,497,-8328,-4123,-57,4,6,12,12,12,4
ESPORTSTMNT06_2768870,complete,,LEC,2023,Winter,0,2/4/2023 19:57,1,13.01,200,Red,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Elise,Sivir,Twitch,Ezreal,1492,1,14,6,20,14,6,2,0,0,0,1,,,,0.563,0.8043,1,3,0,3,0,1,0,1,0,1,0,,0,0,1,2,0,1,1,0,1,11,2,1,1,13,0,4,0,55340,2225.4692,,3308.8874,2914.3029,65,2.6139,28,1.126,29,188,7.5603,50804,34208,1375.6568,,43000,0.148389,,643,143,,,31.6086,18604,20196,302,15097,17550,276,3507,2646,26,9,8,3,3,4,9,30602,31534,497,22274,27411,440,8328,4123,57,12,12,4,4,6,12
ESPORTSTMNT06_2768877,complete,,LEC,2023,Winter,0,2/4/2023 20:52,1,13.01,100,Blue,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Jax,Heimerdinger,Lucian,Sylas,Kassadin,2033,1,15,5,38,15,5,3,0,0,0,1,,,,0.4427,0.5903,1,4,0,4,0,2,0,1,0,0,1,,0,0,1,2,0,0,0,0,1,10,3,1,1,6,1,2,0,78810,2325.9223,,2195.032,2261.2592,141,4.1613,51,1.5052,29,329,9.7098,61948,39833,1175.5927,,55503,0.111826,,886,189,,,31.7265,15472,18388,328,14491,19385,326,981,-997,2,0,0,0,0,0,0,23110,28990,498,22680,31336,514,430,-2346,-16,1,2,2,2,2,1
ESPORTSTMNT06_2768877,complete,,LEC,2023,Winter,0,2/4/2023 20:52,1,13.01,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Caitlyn,Elise,Ryze,Fiora,2033,0,5,15,11,5,15,0,0,0,0,0,,,,0.1476,0.5903,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,3,10,0,0,1,6,0,2,43982,1298.0423,,3229.9656,2770.5952,74,2.184,74,2.184,28,214,6.3158,52266,30151,889.8475,,49625,-0.111826,,909,180,,,32.1397,14491,19385,326,15472,18388,328,-981,997,-2,0,0,0,0,0,0,22680,31336,514,23110,28990,498,-430,2346,16,2,2,1,1,2,2
ESPORTSTMNT03_3099980,complete,,LCK,2023,Spring,0,2/5/2023 6:08,1,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Kassadin,Ashe,K'Sante,Azir,2273,0,5,11,8,5,11,0,0,0,0,0,,,,0.132,0.4223,1,5,1,4,0,1,0,1,0,2,0,,1,1,1,2,0,1,1,1,0,5,10,1,1,3,7,0,1,58582,1546.3792,,2590.0044,2512.9256,153,4.0387,68,1.795,62,363,9.5821,63817,39254,1036.1813,,59438,-0.0962783,,1014,215,,,32.4417,14837,18685,323,14924,17811,321,-87,874,2,0,0,0,0,0,0,23540,30135,528,24417,29984,522,-877,151,6,1,2,1,1,1,1
ESPORTSTMNT03_3099980,complete,,LCK,2023,Spring,0,2/5/2023 6:08,1,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Maokai,Akali,Renekton,Jax,2273,1,11,5,31,11,5,3,1,0,0,1,,,,0.2904,0.4223,0,1,5,0,4,0,0,0,0,0,0,,1,1,0,0,2,0,1,1,1,10,5,0,0,7,3,1,0,71872,1897.1931,,2266.4056,2311.9402,111,2.93,85,2.2437,59,345,9.1069,71593,47030,1241.443,,65450,0.0962783,,1093,170,,,33.3392,14924,17811,321,14837,18685,323,87,-874,-2,0,0,0,0,0,0,24417,29984,522,23540,30135,528,877,-151,-6,1,1,1,1,2,1
ESPORTSTMNT03_3099998,complete,,LCK,2023,Spring,0,2/5/2023 7:13,2,13.01,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Varus,Elise,Lucian,Wukong,Sejuani,1383,1,22,2,42,22,2,3,0,0,0,1,,,,0.9544,1.0412,1,3,0,3,0,1,0,1,0,0,1,,0,0,1,2,0,1,1,0,1,9,0,1,1,11,0,2,0,61434,2665.2495,,2322.3861,1960.4772,63,2.7332,29,1.2581,28,170,7.3753,51336,35851,1555.3579,,44925,0.370712,,643,166,,,35.0976,17725,19203,322,13734,16762,281,3991,2441,41,5,11,0,0,0,5,29085,31698,531,21165,27365,431,7920,4333,100,8,14,1,1,1,8
ESPORTSTMNT03_3099998,complete,,LCK,2023,Spring,0,2/5/2023 7:13,2,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Yuumi,Zeri,Jax,Jayce,1383,0,2,22,5,2,22,0,0,0,0,0,,,,0.0868,1.0412,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,9,0,0,0,11,0,2,23775,1031.4534,,3203.731,2206.9414,51,2.2126,25,1.0846,17,149,6.4642,32527,17042,739.3492,,30875,-0.370712,,560,99,,,28.59,13734,16762,281,17725,19203,322,-3991,-2441,-41,0,0,5,5,11,0,21165,27365,431,29085,31698,531,-7920,-4333,-100,1,1,8,8,14,1
ESPORTSTMNT03_3103007,complete,,LCK,2023,Spring,0,2/5/2023 8:48,1,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Caitlyn,Ashe,Kassadin,Pyke,2094,0,5,14,7,5,14,0,0,0,0,0,,,,0.1433,0.5444,0,2,3,2,3,0,0,0,0,2,0,,0,0,0,0,2,0,0,2,0,4,9,0,0,1,3,0,4,62263,1784.0401,,3774.4413,3584.2407,110,3.1519,65,1.8625,50,336,9.6275,58776,36039,1032.6361,,56150,-0.0704467,,986,196,,,33.8682,14899,17852,302,18013,19306,316,-3114,-1454,-14,1,2,5,5,12,1,22211,28655,478,27384,32101,530,-5173,-3446,-52,1,2,7,7,14,1
ESPORTSTMNT03_3103007,complete,,LCK,2023,Spring,0,2/5/2023 8:48,1,13.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Elise,Yuumi,Varus,K'Sante,Renekton,2094,1,14,5,28,14,5,1,0,0,0,1,,,,0.4011,0.5444,1,3,2,3,2,0,1,0,0,1,1,,0,0,1,2,0,1,2,0,1,9,4,1,1,3,1,4,0,97171,2784.2693,,2901.2034,2911.4327,116,3.3238,55,1.5759,54,320,9.1691,68570,45833,1313.2665,,60250,0.0704467,,922,223,,,32.808,18013,19306,316,14899,17852,302,3114,1454,14,5,12,1,1,2,5,27384,32101,530,22211,28655,478,5173,3446,52,7,14,1,1,2,7
ESPORTSTMNT03_3103038,complete,,LCK,2023,Spring,0,2/5/2023 9:44,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Caitlyn,Jayce,Kassadin,Renekton,2140,1,10,6,26,10,6,0,0,0,0,1,,,,0.2804,0.4486,0,2,3,2,3,2,0,0,0,0,0,,0,0,1,2,0,1,1,0,1,10,1,1,1,7,0,1,0,61529,1725.1121,,3608.1308,4141.0654,153,4.2897,69,1.9346,42,362,10.1495,67634,44428,1245.6449,,61225,0.0940931,,1038,235,,,35.6916,15711,18753,329,15024,18173,299,687,580,30,1,0,2,2,4,1,24747,29305,505,22692,29301,488,2055,4,17,2,3,3,3,7,2
ESPORTSTMNT03_3103038,complete,,LCK,2023,Spring,0,2/5/2023 9:44,2,13.01,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Yuumi,Elise,Heimerdinger,Sivir,Draven,2140,0,6,10,15,6,10,0,0,0,0,0,,,,0.1682,0.4486,1,3,2,3,2,1,1,1,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,7,0,1,90087,2525.8037,,2626.486,2462.9439,136,3.8131,66,1.8505,55,270,7.5701,56316,33110,928.3178,,55723,-0.0940931,,1013,190,,,33.729,15024,18173,299,15711,18753,329,-687,-580,-30,2,4,1,1,0,2,22692,29301,488,24747,29305,505,-2055,-4,-17,3,7,2,2,3,3
ESPORTSTMNT03_3102090,complete,,LCK,2023,Spring,0,2/5/2023 10:44,3,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Yuumi,Ashe,Varus,K'Sante,Kassadin,1900,1,15,3,30,15,3,3,0,0,0,0,,,,0.4737,0.5684,1,4,0,4,0,0,0,1,2,1,0,,0,0,1,2,0,1,1,0,1,10,1,1,1,10,2,2,0,79793,2519.7789,,3806.2737,3226.0421,109,3.4421,55,1.7368,51,296,9.3474,61694,40936,1292.7158,,57160,0.180951,,863,200,,,33.5684,17032,18765,321,15366,17870,314,1666,895,7,3,3,2,2,3,3,28248,29669,500,22509,26747,476,5739,2922,24,7,9,2,2,3,7
ESPORTSTMNT03_3102090,complete,,LCK,2023,Spring,0,2/5/2023 10:44,3,13.01,200,Red,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Jayce,Elise,Sylas,Fiora,1900,0,3,15,7,3,15,0,0,0,0,1,,,,0.0947,0.5684,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,2,10,0,2,80158,2531.3053,,3361.3263,2873.6526,106,3.3474,50,1.5789,44,237,7.4842,49500,28742,907.6421,,47675,-0.180951,,890,131,,,32.2421,15366,17870,314,17032,18765,321,-1666,-895,-7,2,3,3,3,3,2,22509,26747,476,28248,29669,500,-5739,-2922,-24,2,3,7,7,9,2
ESPORTSTMNT06_2768899,complete,,LEC,2023,Winter,0,2/5/2023 17:06,1,13.01,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Heimerdinger,Ashe,Jayce,Sylas,Ryze,2102,1,13,4,39,13,4,3,0,0,0,0,,,,0.3711,0.4853,1,4,1,4,1,0,1,1,0,2,0,,0,0,0,0,2,1,2,0,1,11,3,0,0,2,6,3,0,102930,2938.059,,3424.9667,4832.8259,89,2.5404,45,1.2845,28,252,7.1931,65598,42780,1221.1227,,57835,0.0479816,,911,234,,,32.6832,14498,18294,315,16146,18731,326,-1648,-437,-11,0,0,1,1,1,0,22276,29647,514,24912,29636,524,-2636,11,-10,0,0,1,1,1,0
ESPORTSTMNT06_2768899,complete,,LEC,2023,Winter,0,2/5/2023 17:06,1,13.01,200,Red,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Jax,Lucian,Elise,Azir,K'Sante,2102,0,4,13,11,4,13,0,0,0,0,1,,,,0.1142,0.4853,0,1,4,1,4,0,0,0,0,1,0,,0,0,1,2,0,0,0,2,0,3,11,1,1,6,2,0,3,82705,2360.7517,,3852.6736,4133.9486,92,2.6261,43,1.2274,28,256,7.3073,57390,34572,986.8316,,55125,-0.0479816,,927,187,,,31.7983,16146,18731,326,14498,18294,315,1648,437,11,1,1,0,0,0,1,24912,29636,524,22276,29647,514,2636,-11,10,1,1,0,0,0,1
ESPORTSTMNT06_2768914,complete,,LEC,2023,Winter,0,2/5/2023 18:06,1,13.01,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jax,Zeri,Elise,Gnar,Renekton,2673,0,26,21,57,26,21,4,0,0,0,1,,,,0.5836,1.055,0,2,5,2,4,0,0,2,0,0,0,,0,1,0,0,2,1,2,0,0,8,10,0,0,2,10,1,3,121371,2724.3771,,4359.4164,4451.2233,123,2.7609,81,1.8182,38,370,8.3053,80841,52198,1171.6723,,84040,0.0697596,,1043,228,,,28.5297,14164,17565,289,15564,18242,333,-1400,-677,-44,0,0,0,0,0,0,22534,29574,474,24473,29812,540,-1939,-238,-66,2,2,0,0,0,2
ESPORTSTMNT06_2768914,complete,,LEC,2023,Winter,0,2/5/2023 18:06,1,13.01,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Maokai,Heimerdinger,Sejuani,Olaf,Darius,2673,1,21,26,47,21,26,4,0,0,0,0,,,,0.4714,1.055,1,5,2,4,2,1,1,2,0,0,0,,1,0,1,2,0,0,0,2,1,10,8,1,1,10,2,3,1,154775,3474.1863,,3595.7576,4389.2929,177,3.9731,70,1.5713,51,422,9.4725,84116,55473,1245.1852,,78375,-0.0697596,,1137,282,,,31.8519,15564,18242,333,14164,17565,289,1400,677,44,0,0,0,0,0,0,24473,29812,540,22534,29574,474,1939,238,66,0,0,2,2,2,0
ESPORTSTMNT06_2768924,complete,,LEC,2023,Winter,0,2/5/2023 19:24,1,13.01,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Sejuani,Elise,Lucian,Karma,Gwen,2006,0,15,23,28,15,23,0,0,0,0,0,,,,0.4487,1.1366,0,1,4,1,4,0,0,1,0,0,0,,0,0,1,2,0,1,2,0,0,9,8,1,1,6,3,1,1,84874,2538.6042,,3733.0409,2845.663,96,2.8714,38,1.1366,34,270,8.0758,62610,40771,1219.4716,,62475,0.0998235,,809,188,,,29.8205,15854,17989,301,15572,16977,292,282,1012,9,2,2,3,3,4,2,26492,30344,491,24890,28385,482,1602,1959,9,6,9,5,5,9,6
ESPORTSTMNT06_2768924,complete,,LEC,2023,Winter,0,2/5/2023 19:24,1,13.01,200,Red,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Maokai,Draven,Jax,Sivir,Xayah,2006,1,23,15,44,23,15,2,1,1,1,1,,,,0.6879,1.1366,1,4,1,4,1,0,0,0,3,0,1,,0,0,0,0,2,0,0,2,1,8,9,0,0,3,6,1,1,93893,2808.3649,,3621.2961,3740.997,88,2.6321,39,1.1665,36,230,6.8794,63094,41255,1233.9482,,56535,-0.0998235,,857,176,,,30.8973,15572,16977,292,15854,17989,301,-282,-1012,-9,3,4,2,2,2,3,24890,28385,482,26492,30344,491,-1602,-1959,-9,5,9,6,6,9,5
ESPORTSTMNT06_2769911,complete,,LEC,2023,Winter,0,2/5/2023 20:29,1,13.01,100,Blue,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Yuumi,Kassadin,Wukong,Jax,1617,1,16,2,51,16,2,2,1,0,0,1,,,,0.5937,0.6679,1,4,0,4,0,0,0,2,0,1,1,,0,0,1,2,0,1,1,0,1,9,2,1,1,6,2,1,0,50335,1867.718,,3082.9314,2430.6865,81,3.0056,33,1.2245,30,212,7.8664,52799,34928,1296.0297,,44743,0.111316,,694,142,,,31.0204,15801,18098,315,14623,18575,328,1178,-477,-13,1,1,0,0,0,1,23921,28201,493,23832,31249,539,89,-3048,-46,1,1,2,2,3,1
ESPORTSTMNT06_2769911,complete,,LEC,2023,Winter,0,2/5/2023 20:29,1,13.01,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Sejuani,Caitlyn,Ashe,Elise,Fiora,1617,0,2,16,3,2,16,0,0,0,0,0,,,,0.0742,0.6679,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,9,0,0,2,6,0,1,44488,1650.7607,,2666.3822,2560.8534,85,3.154,34,1.2616,23,210,7.7922,41228,23357,866.679,,40025,-0.111316,,717,163,,,32.6531,14623,18575,328,15801,18098,315,-1178,477,13,0,0,1,1,1,0,23832,31249,539,23921,28201,493,-89,3048,46,2,3,1,1,1,2
ESPORTSTMNT06_2769916,complete,,LEC,2023,Winter,0,2/5/2023 21:23,1,13.01,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Caitlyn,Ashe,Jarvan IV,Renata Glasc,Braum,1634,1,20,6,43,20,6,2,0,0,0,0,,,,0.7344,0.9547,1,3,0,3,0,1,0,1,1,0,0,,0,0,1,2,0,1,1,0,1,9,0,1,1,9,2,2,0,58568,2150.5998,,2827.7111,2096.8054,80,2.9376,34,1.2485,27,229,8.4088,57322,39277,1442.2399,,48975,0.192624,,747,206,,,34.9939,16207,18506,323,15231,17822,290,976,684,33,3,3,3,3,2,3,28346,31127,514,22407,27420,463,5939,3707,51,8,15,3,3,2,8
ESPORTSTMNT06_2769916,complete,,LEC,2023,Winter,0,2/5/2023 21:23,1,13.01,200,Red,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Lucian,Ryze,Draven,Renekton,Darius,1634,0,6,20,7,6,20,0,0,0,0,1,,,,0.2203,0.9547,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,9,0,0,2,9,0,2,47491,1743.8556,,2882.6805,2070.1102,72,2.6438,36,1.3219,19,192,7.0502,42245,24200,888.6169,,40370,-0.192624,,714,107,,,30.1469,15231,17822,290,16207,18506,323,-976,-684,-33,3,2,3,3,3,3,22407,27420,463,28346,31127,514,-5939,-3707,-51,3,2,8,8,15,3
ESPORTSTMNT06_2769929,complete,,LEC,2023,Winter,0,2/6/2023 17:08,1,13.01,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Draven,Yuumi,Maokai,Viktor,Jax,2273,1,20,15,49,20,15,3,0,0,0,1,,,,0.5279,0.8975,0,3,3,3,3,1,0,2,0,0,0,,0,0,0,0,2,1,2,0,0,9,6,0,0,3,5,1,1,130126,3434.9142,,3331.5178,4544.5842,134,3.5372,57,1.5046,39,322,8.4998,73742,49179,1298.1698,,66340,0.0365311,,1006,262,,,33.4712,16004,18963,313,16832,18571,310,-828,392,3,2,6,5,5,7,2,24862,30265,478,25127,29047,483,-265,1218,-5,5,9,6,6,8,5
ESPORTSTMNT06_2769929,complete,,LEC,2023,Winter,0,2/6/2023 17:08,1,13.01,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Lucian,Darius,Wukong,K'Sante,2273,0,14,20,23,14,20,1,0,0,0,0,,,,0.3696,0.8975,1,3,3,3,3,0,1,2,0,0,0,,0,0,1,2,0,0,0,2,1,6,9,1,1,5,3,1,1,88955,2348.1302,,4349.4061,4398.5042,118,3.1148,74,1.9534,39,323,8.5262,65192,40629,1072.4769,,63960,-0.0365311,,977,206,,,31.2275,16832,18571,310,16004,18963,313,828,-392,-3,5,7,2,2,6,5,25127,29047,483,24862,30265,478,265,-1218,5,6,8,5,5,9,6
ESPORTSTMNT06_2767939,complete,,LEC,2023,Winter,0,2/6/2023 18:15,1,13.01,100,Blue,team,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Ryze,Lucian,Ezreal,Jax,Irelia,1846,1,13,2,39,13,2,3,0,0,0,0,,,,0.4225,0.4875,0,2,2,2,2,0,0,1,0,1,0,,0,0,1,2,0,1,2,0,0,11,3,0,1,3,3,3,0,75330,2448.429,,2814.507,2855.0704,79,2.5677,44,1.4301,24,246,7.9957,62567,42360,1376.8147,,54943,0.165284,,864,208,,,34.8429,14769,17688,302,14780,18027,293,-11,-339,9,0,0,1,1,0,0,22910,28025,475,22207,27412,466,703,613,9,0,0,1,1,0,0
ESPORTSTMNT06_2767939,complete,,LEC,2023,Winter,0,2/6/2023 18:15,1,13.01,200,Red,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Caitlyn,Ashe,Kalista,Maokai,Renekton,1846,0,2,13,4,2,13,0,0,0,0,1,,,,0.065,0.4875,1,2,2,2,2,0,1,0,0,1,0,,0,0,0,0,2,0,0,2,1,3,11,1,0,3,3,0,3,47115,1531.3651,,3239.74,3061.1051,86,2.7952,28,0.9101,33,208,6.7606,46588,26381,857.454,,46555,-0.165284,,810,143,,,30.9751,14780,18027,293,14769,17688,302,11,339,-9,1,0,0,0,0,1,22207,27412,466,22910,28025,475,-703,-613,-9,1,0,0,0,0,1
ESPORTSTMNT06_2768966,complete,,LEC,2023,Winter,0,2/6/2023 19:11,1,13.01,100,Blue,team,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Ashe,Ryze,Maokai,Gragas,Kassadin,1796,1,15,7,40,15,7,1,1,0,0,0,,,,0.5011,0.735,1,4,0,4,0,0,2,1,1,0,0,,0,0,1,1,1,1,1,0,1,10,5,1,1,7,3,2,0,62975,2103.8419,,2348.8864,2655,92,3.0735,39,1.3029,32,254,8.4855,57090,37393,1249.2094,,48848,-0.00024563,,768,164,,,31.1359,15171,18364,312,15616,19020,330,-445,-656,-18,0,0,2,2,2,0,25701,30757,508,23784,29056,510,1917,1701,-2,3,3,3,3,5,3
ESPORTSTMNT06_2768966,complete,,LEC,2023,Winter,0,2/6/2023 19:11,1,13.01,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Lucian,Yuumi,Elise,Jax,Sylas,1796,0,7,15,11,7,15,0,0,0,0,1,,,,0.2339,0.735,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,0,5,10,0,0,3,7,0,2,43516,1453.7639,,2796.4143,2312.2717,88,2.9399,39,1.3029,29,211,7.049,51031,31334,1046.7929,,48860,0.00024563,,817,174,,,33.1069,15616,19020,330,15171,18364,312,445,656,18,2,2,0,0,0,2,23784,29056,510,25701,30757,508,-1917,-1701,2,3,5,3,3,3,3
ESPORTSTMNT06_2767959,complete,,LEC,2023,Winter,0,2/6/2023 20:07,1,13.01,100,Blue,team,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Draven,Elise,Ryze,Jax,Nautilus,1490,1,13,2,38,13,2,1,1,0,0,0,,,,0.5235,0.604,0,2,1,2,1,0,0,1,0,0,1,,0,0,0,0,2,1,1,0,0,7,1,1,1,4,2,1,0,62812,2529.3423,,2939.5973,2574.1611,87,3.5034,41,1.651,22,203,8.1745,44983,28407,1143.906,,37400,0.0648723,,656,128,,,31.5705,14199,16975,305,15259,19072,322,-1060,-2097,-17,0,0,1,1,1,0,22316,28265,489,22808,28929,512,-492,-664,-23,1,3,1,1,1,1
ESPORTSTMNT06_2767959,complete,,LEC,2023,Winter,0,2/6/2023 20:07,1,13.01,200,Red,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Ashe,Heimerdinger,Kassadin,Cassiopeia,1490,0,2,13,5,2,13,0,0,0,0,1,,,,0.0805,0.604,1,1,2,1,2,0,0,0,1,0,0,,0,0,1,2,0,0,0,1,1,1,7,0,0,2,4,0,1,44312,1784.3758,,3338.7785,2819.7584,80,3.2215,48,1.9329,23,196,7.8926,36446,19870,800.1342,,35050,-0.0648723,,612,167,,,31.3691,15259,19072,322,14199,16975,305,1060,2097,17,1,1,0,0,0,1,22808,28929,512,22316,28265,489,492,664,23,1,1,1,1,3,1
